,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
4685,Saba,Photosynthesis,Saba:Photosynthesis,19:03:00,14,Monday,2,2022,1.0
4686,The Beach Boys,"Fun, Fun, Fun (Mono)","The Beach Boys:Fun, Fun, Fun (Mono)",19:03:00,14,Monday,2,2022,0.0
4687,Sidecars,Contra las cuerdas (feat. Leiva) - Acústico,Sidecars:Contra las cuerdas (feat. Leiva) - Acústico,19:03:00,14,Monday,2,2022,1.0
4688,Lágrimas De Sangre,Saber Quién Soy,Lágrimas De Sangre:Saber Quién Soy,19:03:00,14,Monday,2,2022,1.0
4689,Iseo & Dodosound,Frozen Desert,Iseo & Dodosound:Frozen Desert,19:03:00,14,Monday,2,2022,1.0
4690,Auxili,Te la dec,Auxili:Te la dec,19:03:00,14,Monday,2,2022,1.0
4691,Los De Marras,¿De Qué Se Ríe?,Los De Marras:¿De Qué Se Ríe?,19:03:00,14,Monday,2,2022,1.0
4692,Macklemore & Ryan Lewis,Thin Line (feat. Buffalo Madonna),Macklemore & Ryan Lewis:Thin Line (feat. Buffalo Madonna),19:03:00,14,Monday,2,2022,1.0
4693,IZAL,Temas Amables,IZAL:Temas Amables,19:03:00,14,Monday,2,2022,1.0
4694,Wiz Khalifa,Late Night Messages,Wiz Khalifa:Late Night Messages,19:03:00,14,Monday,2,2022,1.0
4695,Wiz Khalifa,Rain (feat. PARTYNEXTDOOR),Wiz Khalifa:Rain (feat. PARTYNEXTDOOR),19:03:00,14,Monday,2,2022,1.0
4696,Fyahbwoy,Porción de Amor (Full Version),Fyahbwoy:Porción de Amor (Full Version),19:03:00,14,Monday,2,2022,56.0
4697,Cruz Cafuné,Maracucho Bueno / Muere Chiquito,Cruz Cafuné:Maracucho Bueno / Muere Chiquito,19:03:00,14,Monday,2,2022,1.0
4698,Sidecars,Amasijo de huesos,Sidecars:Amasijo de huesos,19:03:00,14,Monday,2,2022,1.0
4699,Marea,Petenera (En carne viva),Marea:Petenera (En carne viva),19:05:00,14,Monday,2,2022,1.0
4700,Delaossa,Lejos,Delaossa:Lejos,19:05:00,14,Monday,2,2022,1.0
4701,La Raíz,Pobre Manuel,La Raíz:Pobre Manuel,19:05:00,14,Monday,2,2022,1.0
4702,Denom,Ansiedad y Recuerdos,Denom:Ansiedad y Recuerdos,19:05:00,14,Monday,2,2022,111.0
4703,Txarango,Vola,Txarango:Vola,19:05:00,14,Monday,2,2022,2.0
4704,Cráneo,Shin Chan,Cráneo:Shin Chan,19:05:00,14,Monday,2,2022,1.0
4705,George Ezra,Budapest - Live from Spotify Stockholm,George Ezra:Budapest - Live from Spotify Stockholm,19:08:00,14,Monday,2,2022,169.0
4706,Itaca Band,La Indomable,Itaca Band:La Indomable,19:11:00,14,Monday,2,2022,223.0
4707,Kutxi Romero,No me beses en la boca,Kutxi Romero:No me beses en la boca,19:18:00,14,Monday,2,2022,228.0
4708,KYNE,Insha'Allah,KYNE:Insha'Allah,19:19:00,14,Monday,2,2022,38.0
4709,Buhos,El Regidor,Buhos:El Regidor,19:19:00,14,Monday,2,2022,1.0
4710,Ayax y Prok,Bañador y chancletas (feat. Jrliske),Ayax y Prok:Bañador y chancletas (feat. Jrliske),19:19:00,14,Monday,2,2022,1.0
4711,Itaca Band,180,Itaca Band:180,19:21:00,14,Monday,2,2022,2.0
4712,Fyahbwoy,Mi Código,Fyahbwoy:Mi Código,19:21:00,14,Monday,2,2022,1.0
4713,Lágrimas De Sangre,Salsa Boloñesa,Lágrimas De Sangre:Salsa Boloñesa,19:21:00,14,Monday,2,2022,1.0
4714,Twenty One Pilots,Stressed Out,Twenty One Pilots:Stressed Out,19:21:00,14,Monday,2,2022,124.0
4715,NEVY,Cuando Caiga La Noche,NEVY:Cuando Caiga La Noche,19:21:00,14,Monday,2,2022,2.0
4716,Ayax y Prok,Cinderella,Ayax y Prok:Cinderella,19:21:00,14,Monday,2,2022,1.0
4717,Día Sexto,"Tiempos de cambio, Pt. VI","Día Sexto:Tiempos de cambio, Pt. VI",19:21:00,14,Monday,2,2022,1.0
4718,Wiz Khalifa,All of a Sudden (feat. THEMXXNLIGHT),Wiz Khalifa:All of a Sudden (feat. THEMXXNLIGHT),19:21:00,14,Monday,2,2022,1.0
4719,Nikone,Welcome,Nikone:Welcome,19:21:00,14,Monday,2,2022,1.0
4720,XXXTENTACION,NUMB,XXXTENTACION:NUMB,19:21:00,14,Monday,2,2022,3.0
4721,Itaca Band,180,Itaca Band:180,19:22:00,14,Monday,2,2022,0.0
4722,ZOO,Impresentables,ZOO:Impresentables,19:22:00,14,Monday,2,2022,1.0
4723,Ayax y Prok,Cinderella,Ayax y Prok:Cinderella,19:22:00,14,Monday,2,2022,69.0
4724,Ska-P,Insecto Urbano,Ska-P:Insecto Urbano,19:22:00,14,Monday,2,2022,2.0
4725,Ska-P,Insecto Urbano,Ska-P:Insecto Urbano,19:22:00,14,Monday,2,2022,0.0
4726,Wiz Khalifa,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where Is the Love,Wiz Khalifa:Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where Is the Love,19:22:00,14,Monday,2,2022,1.0
4727,Mala Rodríguez,Tengo Un Trato - Remastered 2015,Mala Rodríguez:Tengo Un Trato - Remastered 2015,19:26:00,14,Monday,2,2022,1.0
4728,Ska-P,Revistas del Corazon,Ska-P:Revistas del Corazon,19:26:00,14,Monday,2,2022,2.0
4729,ZOO,Impresentables,ZOO:Impresentables,19:26:00,14,Monday,2,2022,220.0
4730,Ska-P,Insecto Urbano,Ska-P:Insecto Urbano,19:26:00,14,Monday,2,2022,17.0
4731,Wiz Khalifa,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where Is the Love,Wiz Khalifa:Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where Is the Love,19:26:00,14,Monday,2,2022,1.0
4732,Lágrimas De Sangre,Si Alguna Vez Nos Fuimos,Lágrimas De Sangre:Si Alguna Vez Nos Fuimos,19:26:00,14,Monday,2,2022,1.0
4733,Mala Rodríguez,Tengo Un Trato - Remastered 2015,Mala Rodríguez:Tengo Un Trato - Remastered 2015,19:28:00,14,Monday,2,2022,141.0
4734,Lágrimas De Sangre,Si Alguna Vez Nos Fuimos,Lágrimas De Sangre:Si Alguna Vez Nos Fuimos,19:29:00,14,Monday,2,2022,1.0
4735,Extremoduro,La vereda de la puerta de atrás,Extremoduro:La vereda de la puerta de atrás,19:58:00,14,Monday,2,2022,1.0
4736,Día Sexto,Fuerzas invisibles,Día Sexto:Fuerzas invisibles,19:58:00,14,Monday,2,2022,1.0
4737,L.A.,Perfect Combination,L.A.:Perfect Combination,19:58:00,14,Monday,2,2022,62.0
4738,Buhos,Ens Ballem Aquesta Nit,Buhos:Ens Ballem Aquesta Nit,19:58:00,14,Monday,2,2022,1.0
4739,Kase.O,Tiranosaurius Rex,Kase.O:Tiranosaurius Rex,19:58:00,14,Monday,2,2022,1.0
4740,Extremoduro,La vereda de la puerta de atrás,Extremoduro:La vereda de la puerta de atrás,20:02:00,14,Monday,2,2022,243.0
4741,Kase.O,Tiranosaurius Rex,Kase.O:Tiranosaurius Rex,20:46:00,14,Monday,2,2022,81.0
4742,George Ezra,Budapest,George Ezra:Budapest,17:25:00,15,Tuesday,2,2022,201.0
4743,Alphaville,Forever Young,Alphaville:Forever Young,17:29:00,15,Tuesday,2,2022,227.0
4744,L.A.,Perfect Combination,L.A.:Perfect Combination,17:31:00,15,Tuesday,2,2022,108.0
4745,The Moldy Peaches,Anyone Else But You,The Moldy Peaches:Anyone Else But You,17:33:00,15,Tuesday,2,2022,105.0
4746,The Moldy Peaches,Anyone Else But You,The Moldy Peaches:Anyone Else But You,18:16:00,15,Tuesday,2,2022,4.0
4747,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,18:19:00,15,Tuesday,2,2022,152.0
4748,Bejo,EL GENUINO,Bejo:EL GENUINO,18:20:00,15,Tuesday,2,2022,64.0
4749,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,18:23:00,15,Tuesday,2,2022,219.0
4750,Cráneo,Shin Chan,Cráneo:Shin Chan,18:27:00,15,Tuesday,2,2022,223.0
4751,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,18:30:00,15,Tuesday,2,2022,170.0
4752,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,18:32:00,15,Tuesday,2,2022,164.0
4753,OneRepublic,Come Home,OneRepublic:Come Home,18:39:00,15,Tuesday,2,2022,74.0
4754,Current Swell,Woman in White,Current Swell:Woman in White,18:44:00,15,Tuesday,2,2022,1.0
4755,Current Swell,Stomach,Current Swell:Stomach,18:44:00,15,Tuesday,2,2022,83.0
4756,Current Swell,Young and Able,Current Swell:Young and Able,19:23:00,15,Tuesday,2,2022,10.0
4757,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,19:23:00,15,Tuesday,2,2022,1.0
4758,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,19:24:00,15,Tuesday,2,2022,90.0
4759,Cráneo,Shin Chan,Cráneo:Shin Chan,19:27:00,15,Tuesday,2,2022,177.0
4760,La iaia,Declaració De Principis,La iaia:Declaració De Principis,19:32:00,15,Tuesday,2,2022,281.0
4761,Cruz Cafuné,Foxy Eyes,Cruz Cafuné:Foxy Eyes,21:59:00,15,Tuesday,2,2022,53.0
4762,Playing For Change,Stand by Me (Remastered),Playing For Change:Stand by Me (Remastered),22:08:00,15,Tuesday,2,2022,311.0
4763,Alborosie,Ragamuffin,Alborosie:Ragamuffin,22:09:00,15,Tuesday,2,2022,19.0
4764,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,22:43:00,15,Tuesday,2,2022,29.0
4765,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,13:45:00,16,Wednesday,2,2022,89.0
4766,SZA,I Hate U,SZA:I Hate U,13:45:00,16,Wednesday,2,2022,3.0
4767,Doja Cat,Kiss Me More (feat. SZA),Doja Cat:Kiss Me More (feat. SZA),13:54:00,16,Wednesday,2,2022,120.0
4768,Eminem,My Name Is,Eminem:My Name Is,18:39:00,16,Wednesday,2,2022,4.0
4769,Eminem,Without Me,Eminem:Without Me,18:44:00,16,Wednesday,2,2022,290.0
4770,Eminem,The Real Slim Shady,Eminem:The Real Slim Shady,18:49:00,16,Wednesday,2,2022,284.0
4771,Eminem,Godzilla (feat. Juice WRLD),Eminem:Godzilla (feat. Juice WRLD),18:50:00,16,Wednesday,2,2022,1.0
4772,Eminem,Higher,Eminem:Higher,18:50:00,16,Wednesday,2,2022,1.0
4773,Eminem,Till I Collapse,Eminem:Till I Collapse,18:50:00,16,Wednesday,2,2022,97.0
4774,Eminem,Stan,Eminem:Stan,18:50:00,16,Wednesday,2,2022,1.0
4775,Eminem,Gnat,Eminem:Gnat,18:50:00,16,Wednesday,2,2022,1.0
4776,Eminem,Premonition - Intro,Eminem:Premonition - Intro,18:51:00,16,Wednesday,2,2022,0.0
4777,Eminem,Guns Blazing (feat. Dr. Dre & Sly Pyper),Eminem:Guns Blazing (feat. Dr. Dre & Sly Pyper),18:51:00,16,Wednesday,2,2022,0.0
4778,Eminem,Unaccommodating (feat. Young M.A),Eminem:Unaccommodating (feat. Young M.A),18:52:00,16,Wednesday,2,2022,70.0
4779,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Skylar Grey:Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",18:52:00,16,Wednesday,2,2022,15.0
4780,Eminem,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)","Eminem:You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",18:52:00,16,Wednesday,2,2022,1.0
4781,Kid Cudi,The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi:The Adventures of Moon Man & Slim Shady (with Eminem),18:52:00,16,Wednesday,2,2022,1.0
4782,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",18:57:00,16,Wednesday,2,2022,322.0
4783,Eminem,Till I Collapse,Eminem:Till I Collapse,19:02:00,16,Wednesday,2,2022,298.0
4784,Eminem,The Real Slim Shady,Eminem:The Real Slim Shady,19:07:00,16,Wednesday,2,2022,256.0
4785,Eminem,Rap God,Eminem:Rap God,19:07:00,16,Wednesday,2,2022,1.0
4786,Eminem,Without Me,Eminem:Without Me,19:07:00,16,Wednesday,2,2022,1.0
4787,Eminem,Mockingbird,Eminem:Mockingbird,19:07:00,16,Wednesday,2,2022,0.0
4788,Eminem,When I'm Gone,Eminem:When I'm Gone,19:08:00,16,Wednesday,2,2022,62.0
4789,Eminem,Sing For The Moment,Eminem:Sing For The Moment,19:13:00,16,Wednesday,2,2022,336.0
4790,Eminem,Love The Way You Lie,Eminem:Love The Way You Lie,19:18:00,16,Wednesday,2,2022,259.0
4791,Eminem,Like Toy Soldiers,Eminem:Like Toy Soldiers,19:23:00,16,Wednesday,2,2022,129.0
4792,Eminem,My Name Is,Eminem:My Name Is,19:23:00,16,Wednesday,2,2022,1.0
4793,Eminem,The Monster,Eminem:The Monster,19:24:00,16,Wednesday,2,2022,107.0
4794,Cypress Hill,Insane in the Brain,Cypress Hill:Insane in the Brain,19:25:00,16,Wednesday,2,2022,63.0
4795,Cypress Hill,Hits from the Bong,Cypress Hill:Hits from the Bong,19:28:00,16,Wednesday,2,2022,161.0
4796,Cypress Hill,Tequila Sunrise,Cypress Hill:Tequila Sunrise,19:30:00,16,Wednesday,2,2022,119.0
4797,Mha Iri,Open Up - Original Mix,Mha Iri:Open Up - Original Mix,19:31:00,16,Wednesday,2,2022,18.0
4798,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,19:34:00,16,Wednesday,2,2022,186.0
4799,The Beatles,Let It Be - Remastered 2009,The Beatles:Let It Be - Remastered 2009,19:38:00,16,Wednesday,2,2022,243.0
4800,The Beatles,Come Together - Remastered 2009,The Beatles:Come Together - Remastered 2009,19:44:00,16,Wednesday,2,2022,260.0
4801,The Beatles,Yesterday - Remastered 2009,The Beatles:Yesterday - Remastered 2009,19:46:00,16,Wednesday,2,2022,126.0
4802,The Beatles,Hey Jude - Remastered 2015,The Beatles:Hey Jude - Remastered 2015,19:53:00,16,Wednesday,2,2022,426.0
4803,The Beatles,I Want To Hold Your Hand - Remastered 2009,The Beatles:I Want To Hold Your Hand - Remastered 2009,20:00:00,16,Wednesday,2,2022,15.0
4804,The Beatles,Hey Jude - Remastered 2009,The Beatles:Hey Jude - Remastered 2009,20:00:00,16,Wednesday,2,2022,431.0
4805,The Beatles,I Want To Hold Your Hand - Remastered 2009,The Beatles:I Want To Hold Your Hand - Remastered 2009,19:48:00,17,Thursday,2,2022,132.0
4806,The Beatles,Get Back - Rooftop Performance / Take 2,The Beatles:Get Back - Rooftop Performance / Take 2,19:51:00,17,Thursday,2,2022,204.0
4807,The Beatles,"Ob-La-Di, Ob-La-Da - Remastered 2009","The Beatles:Ob-La-Di, Ob-La-Da - Remastered 2009",19:54:00,17,Thursday,2,2022,157.0
4808,Eminem,Like Toy Soldiers,Eminem:Like Toy Soldiers,19:59:00,17,Thursday,2,2022,297.0
4809,Eminem,Love The Way You Lie,Eminem:Love The Way You Lie,20:03:00,17,Thursday,2,2022,263.0
4810,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,20:08:00,17,Thursday,2,2022,2.0
4811,Eminem,Sing For The Moment,Eminem:Sing For The Moment,20:08:00,17,Thursday,2,2022,264.0
4812,Cráneo,Shin Chan,Cráneo:Shin Chan,20:11:00,17,Thursday,2,2022,223.0
4813,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,20:14:00,17,Thursday,2,2022,170.0
4814,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,20:16:00,17,Thursday,2,2022,29.0
4815,OneRepublic,Come Home,OneRepublic:Come Home,20:20:00,17,Thursday,2,2022,262.0
4816,Mighty Oaks,Seven Days,Mighty Oaks:Seven Days,20:24:00,17,Thursday,2,2022,187.0
4817,Chef'Special,Birds,Chef'Special:Birds,20:26:00,17,Thursday,2,2022,156.0
4818,George Ezra,Budapest,George Ezra:Budapest,20:30:00,17,Thursday,2,2022,201.0
4819,Alphaville,Forever Young,Alphaville:Forever Young,20:33:00,17,Thursday,2,2022,227.0
4820,L.A.,Perfect Combination,L.A.:Perfect Combination,20:36:00,17,Thursday,2,2022,128.0
4821,Eminem,Sing For The Moment,Eminem:Sing For The Moment,20:40:00,17,Thursday,2,2022,194.0
4822,Eminem,Like Toy Soldiers,Eminem:Like Toy Soldiers,20:41:00,17,Thursday,2,2022,75.0
4823,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",20:43:00,17,Thursday,2,2022,146.0
4824,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",10:54:00,18,Friday,2,2022,336.0
4825,Eminem,Till I Collapse,Eminem:Till I Collapse,10:58:00,18,Friday,2,2022,202.0
4826,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",14:01:00,18,Friday,2,2022,220.0
4827,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,14:04:00,18,Friday,2,2022,186.0
4828,Cypress Hill,Hits from the Bong,Cypress Hill:Hits from the Bong,14:07:00,18,Friday,2,2022,138.0
4829,Eminem,When I'm Gone,Eminem:When I'm Gone,14:09:00,18,Friday,2,2022,130.0
4830,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),14:13:00,18,Friday,2,2022,227.0
4831,George Ezra,Budapest,George Ezra:Budapest,14:16:00,18,Friday,2,2022,201.0
4832,Alphaville,Forever Young,Alphaville:Forever Young,14:20:00,18,Friday,2,2022,227.0
4833,L.A.,Perfect Combination,L.A.:Perfect Combination,14:27:00,18,Friday,2,2022,55.0
4834,Cypress Hill,Insane in the Brain,Cypress Hill:Insane in the Brain,14:31:00,18,Friday,2,2022,208.0
4835,Eminem,The Monster,Eminem:The Monster,14:35:00,18,Friday,2,2022,250.0
4836,Eminem,Like Toy Soldiers,Eminem:Like Toy Soldiers,14:40:00,18,Friday,2,2022,297.0
4837,Eminem,Love The Way You Lie,Eminem:Love The Way You Lie,14:42:00,18,Friday,2,2022,122.0
4838,Eminem,Sing For The Moment,Eminem:Sing For The Moment,14:44:00,18,Friday,2,2022,122.0
4839,Ivan skr,Frío,Ivan skr:Frío,14:46:00,18,Friday,2,2022,114.0
4840,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,14:48:00,18,Friday,2,2022,132.0
4841,Bejo,EL GENUINO,Bejo:EL GENUINO,14:48:00,18,Friday,2,2022,1.0
4842,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,14:51:00,18,Friday,2,2022,219.0
4843,Cráneo,Shin Chan,Cráneo:Shin Chan,14:55:00,18,Friday,2,2022,223.0
4844,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,14:58:00,18,Friday,2,2022,170.0
4845,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,15:01:00,18,Friday,2,2022,164.0
4846,OneRepublic,Come Home,OneRepublic:Come Home,15:33:00,18,Friday,2,2022,237.0
4847,Nach Scratch,Basado en hechos reales,Nach Scratch:Basado en hechos reales,17:16:00,18,Friday,2,2022,19.0
4848,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,17:16:00,18,Friday,2,2022,303.0
4849,R De Rumba,Ella No Veía la Tele,R De Rumba:Ella No Veía la Tele,17:20:00,18,Friday,2,2022,190.0
4850,Luisaker,Easy,Luisaker:Easy,17:22:00,18,Friday,2,2022,164.0
4851,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton:Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",18:11:00,18,Friday,2,2022,3.0
4852,Amy Winehouse,You Know I'm No Good,Amy Winehouse:You Know I'm No Good,18:11:00,18,Friday,2,2022,151.0
4853,George Ezra,Budapest,George Ezra:Budapest,18:13:00,18,Friday,2,2022,112.0
4854,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,18:20:00,18,Friday,2,2022,334.0
4855,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,18:27:00,18,Friday,2,2022,415.0
4856,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",18:32:00,18,Friday,2,2022,304.0
4857,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,18:35:00,18,Friday,2,2022,186.0
4858,Current Swell,Christmas Alone,Current Swell:Christmas Alone,18:39:00,18,Friday,2,2022,229.0
4859,Current Swell,Young and Able,Current Swell:Young and Able,18:43:00,18,Friday,2,2022,247.0
4860,Current Swell,Woman in White,Current Swell:Woman in White,18:47:00,18,Friday,2,2022,203.0
4861,Current Swell,Stomach,Current Swell:Stomach,18:50:00,18,Friday,2,2022,221.0
4862,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,18:50:00,18,Friday,2,2022,1.0
4863,The Drifters,Up on the Roof,The Drifters:Up on the Roof,18:53:00,18,Friday,2,2022,157.0
4864,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,18:56:00,18,Friday,2,2022,179.0
4865,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,18:58:00,18,Friday,2,2022,1.0
4866,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,18:58:00,18,Friday,2,2022,129.0
4867,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,18:58:00,18,Friday,2,2022,1.0
4868,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,18:59:00,18,Friday,2,2022,4.0
4869,Adele,Rolling in the Deep,Adele:Rolling in the Deep,18:59:00,18,Friday,2,2022,1.0
4870,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",18:59:00,18,Friday,2,2022,71.0
4871,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:02:00,18,Friday,2,2022,178.0
4872,Adele,Rolling in the Deep,Adele:Rolling in the Deep,19:06:00,18,Friday,2,2022,228.0
4873,Adele,Someone Like You,Adele:Someone Like You,19:11:00,18,Friday,2,2022,285.0
4874,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),19:13:00,18,Friday,2,2022,146.0
4875,Txarango,La dansa del vestit,Txarango:La dansa del vestit,19:17:00,18,Friday,2,2022,219.0
4876,Txarango,Tant de bo,Txarango:Tant de bo,19:20:00,18,Friday,2,2022,156.0
4877,Txarango,Compta amb mi,Txarango:Compta amb mi,19:23:00,18,Friday,2,2022,188.0
4878,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,20:31:00,18,Friday,2,2022,411.0
4879,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,06:39:00,19,Saturday,2,2022,5.0
4880,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,06:44:00,19,Saturday,2,2022,4.0
4881,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",06:44:00,19,Saturday,2,2022,322.0
4882,Cypress Hill,Insane in the Brain,Cypress Hill:Insane in the Brain,06:45:00,19,Saturday,2,2022,0.0
4883,Cypress Hill,Hits from the Bong,Cypress Hill:Hits from the Bong,06:45:00,19,Saturday,2,2022,64.0
4884,Eminem,The Monster,Eminem:The Monster,06:49:00,19,Saturday,2,2022,250.0
4885,Eminem,Like Toy Soldiers,Eminem:Like Toy Soldiers,06:54:00,19,Saturday,2,2022,297.0
4886,Eminem,Love The Way You Lie,Eminem:Love The Way You Lie,06:57:00,19,Saturday,2,2022,147.0
4887,Playing For Change,Stand by Me (Remastered),Playing For Change:Stand by Me (Remastered),07:01:00,19,Saturday,2,2022,241.0
4888,Alborosie,Ragamuffin,Alborosie:Ragamuffin,07:04:00,19,Saturday,2,2022,226.0
4889,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,07:06:00,19,Saturday,2,2022,118.0
4890,The Moldy Peaches,Anyone Else But You,The Moldy Peaches:Anyone Else But You,07:09:00,19,Saturday,2,2022,180.0
4891,Eminem,When I'm Gone,Eminem:When I'm Gone,07:22:00,19,Saturday,2,2022,1.0
4892,Eminem,Without Me,Eminem:Without Me,07:22:00,19,Saturday,2,2022,2.0
4893,Jarabe De Palo,Eso Que Tú Me Das,Jarabe De Palo:Eso Que Tú Me Das,07:22:00,19,Saturday,2,2022,1.0
4894,Eminem,My Name Is,Eminem:My Name Is,07:22:00,19,Saturday,2,2022,256.0
4895,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),07:27:00,19,Saturday,2,2022,320.0
4896,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,07:32:00,19,Saturday,2,2022,300.0
4897,Timbaland,Apologize,Timbaland:Apologize,07:35:00,19,Saturday,2,2022,184.0
4898,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,07:38:00,19,Saturday,2,2022,132.0
4899,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,07:38:00,19,Saturday,2,2022,1.0
4900,Bejo,EL GENUINO,Bejo:EL GENUINO,07:38:00,19,Saturday,2,2022,1.0
4901,Cráneo,Shin Chan,Cráneo:Shin Chan,07:41:00,19,Saturday,2,2022,208.0
4902,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,07:44:00,19,Saturday,2,2022,170.0
4903,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,07:46:00,19,Saturday,2,2022,94.0
4904,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,08:19:00,19,Saturday,2,2022,8.0
4905,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem:Lose Yourself - From ""8 Mile"" Soundtrack",08:24:00,19,Saturday,2,2022,322.0
4906,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,08:27:00,19,Saturday,2,2022,186.0
4907,Cypress Hill,Hits from the Bong,Cypress Hill:Hits from the Bong,08:30:00,19,Saturday,2,2022,161.0
4908,Cypress Hill,Insane in the Brain,Cypress Hill:Insane in the Brain,08:34:00,19,Saturday,2,2022,208.0
4909,Eminem,The Monster,Eminem:The Monster,09:51:00,19,Saturday,2,2022,141.0
4910,Current Swell,Stomach,Current Swell:Stomach,10:47:00,19,Saturday,2,2022,255.0
4911,Current Swell,Young and Able,Current Swell:Young and Able,10:55:00,19,Saturday,2,2022,448.0
4912,Current Swell,Woman in White,Current Swell:Woman in White,10:56:00,19,Saturday,2,2022,78.0
