,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
1276,Bejo,Burbuja,Bejo:Burbuja,20:29:00,25,Saturday,12,2021,1.0,1,Chachichacho
1277,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,20:30:00,25,Saturday,12,2021,12.0,1,"Destrozares, Canciones para el Final de los Tiempos"
1278,Leiva,Sixteen (with Fito Cabrales & Carlos Tarque),Leiva:Sixteen (with Fito Cabrales & Carlos Tarque),20:59:00,25,Saturday,12,2021,213.0,1,Sixteen (with Fito Cabrales & Carlos Tarque)
1279,Leiva,Nunca Nadie,Leiva:Nunca Nadie,21:04:00,25,Saturday,12,2021,248.0,1,Diciembre
1280,Leiva,Eme,Leiva:Eme,21:07:00,25,Saturday,12,2021,207.0,0,
1281,Leiva,92,Leiva:92,21:08:00,25,Saturday,12,2021,89.0,1,Diciembre
1282,Leiva,Miedo,Leiva:Miedo,21:12:00,25,Saturday,12,2021,208.0,1,Diciembre
1283,Leiva,Aunque Sea un Rato,Leiva:Aunque Sea un Rato,21:14:00,25,Saturday,12,2021,126.0,1,Diciembre
1284,Leiva,Aunque Sea un Rato,Leiva:Aunque Sea un Rato,06:53:00,26,Sunday,12,2021,86.0,1,Diciembre
1285,Manu Chao,Me Gustas Tu,Manu Chao:Me Gustas Tu,06:55:00,26,Sunday,12,2021,1.0,0,
1286,Delaporte,Ni un Beso,Delaporte:Ni un Beso,06:55:00,26,Sunday,12,2021,72.0,1,Como Anoche
1287,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,06:57:00,26,Sunday,12,2021,168.0,1,El Madrileño
1288,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,07:00:00,26,Sunday,12,2021,147.0,1,Tripi Hapa
1289,C. Tangana,Nunca Estoy,C. Tangana:Nunca Estoy,07:02:00,26,Sunday,12,2021,162.0,1,El Madrileño
1290,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,07:05:00,26,Sunday,12,2021,154.0,1,El Madrileño
1291,Skegss,L.S.D,Skegss:L.S.D,07:07:00,26,Sunday,12,2021,145.0,1,L.S.D
1292,Kase.O,El Gordo Que la Pisa Bien,Kase.O:El Gordo Que la Pisa Bien,07:11:00,26,Sunday,12,2021,243.0,1,Divertimentos (Vol.1)
1293,Kase.O,El Gordo Que la Pisa Bien,Kase.O:El Gordo Que la Pisa Bien,07:12:00,26,Sunday,12,2021,40.0,1,Divertimentos (Vol.1)
1294,Kase.O,Ringui Dingui (con SFDK),Kase.O:Ringui Dingui (con SFDK),07:16:00,26,Sunday,12,2021,1.0,1,Divertimentos (Vol.2)
1295,Israel B,Tranquilísimo,Israel B:Tranquilísimo,07:16:00,26,Sunday,12,2021,2.0,1,Tranquilísimo
1296,Cruz Cafuné,En Bajo Perfil,Cruz Cafuné:En Bajo Perfil,07:16:00,26,Sunday,12,2021,1.0,1,Moonlight922
1297,Kase.O,Tiranosaurius Rex,Kase.O:Tiranosaurius Rex,07:16:00,26,Sunday,12,2021,148.0,1,Divertimentos (Vol.1)
1298,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),07:17:00,26,Sunday,12,2021,1.0,1,Crema
1299,Foyone,El Síndrome Anuel,Foyone:El Síndrome Anuel,07:17:00,26,Sunday,12,2021,1.0,1,El Síndrome Anuel
1300,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),07:20:00,26,Sunday,12,2021,194.0,1,Crema
1301,Foyone,El Síndrome Anuel,Foyone:El Síndrome Anuel,07:26:00,26,Sunday,12,2021,365.0,1,El Síndrome Anuel
1302,C. Tangana,CAMBIA!,C. Tangana:CAMBIA!,07:29:00,26,Sunday,12,2021,188.0,1,El Madrileño
1303,Tu Otra Bonita,Alegría de Vivir,Tu Otra Bonita:Alegría de Vivir,07:32:00,26,Sunday,12,2021,7.0,1,Alegría de Vivir
1304,Delaossa,La Placita,Delaossa:La Placita,07:32:00,26,Sunday,12,2021,1.0,1,La Placita
1305,Cruz Cafuné,Este Verano,Cruz Cafuné:Este Verano,07:32:00,26,Sunday,12,2021,176.0,1,☉cáncer ↑capricornio ☾virgo
1306,C. Tangana,Hong Kong,C. Tangana:Hong Kong,07:33:00,26,Sunday,12,2021,31.0,1,El Madrileño
1307,Robe,Cuarto movimiento: Yo no soy el dueño de mis emociones,Robe:Cuarto movimiento: Yo no soy el dueño de mis emociones,07:47:00,26,Sunday,12,2021,891.0,1,Mayéutica
1308,Kase.O,Mc Escandaloso Xposito,Kase.O:Mc Escandaloso Xposito,07:51:00,26,Sunday,12,2021,68.0,1,Kase.O Jazz Magnetism
1309,Kase.O,Ringui Dingui (con SFDK),Kase.O:Ringui Dingui (con SFDK),08:28:00,26,Sunday,12,2021,2.0,1,Divertimentos (Vol.2)
1310,Kase.O,El Gordo Que la Pisa Bien,Kase.O:El Gordo Que la Pisa Bien,08:28:00,26,Sunday,12,2021,207.0,1,Divertimentos (Vol.1)
1311,Kase.O,Tiranosaurius Rex,Kase.O:Tiranosaurius Rex,08:28:00,26,Sunday,12,2021,0.0,1,Divertimentos (Vol.1)
1312,Israel B,Tranquilísimo,Israel B:Tranquilísimo,08:30:00,26,Sunday,12,2021,143.0,1,Tranquilísimo
1313,Cruz Cafuné,En Bajo Perfil,Cruz Cafuné:En Bajo Perfil,08:39:00,26,Sunday,12,2021,253.0,1,Moonlight922
1314,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),08:40:00,26,Sunday,12,2021,26.0,1,Crema
1315,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,11:39:00,26,Sunday,12,2021,334.0,1,Vicios y Virtudes
1316,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,11:46:00,26,Sunday,12,2021,415.0,1,Vicios y Virtudes
1317,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",11:51:00,26,Sunday,12,2021,304.0,1,Vicios y Virtudes
1318,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,11:54:00,26,Sunday,12,2021,186.0,1,Seguiré al Sol
1319,Current Swell,Christmas Alone,Current Swell:Christmas Alone,11:58:00,26,Sunday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1320,Current Swell,Young and Able,Current Swell:Young and Able,12:02:00,26,Sunday,12,2021,247.0,1,Long Time Ago
1321,Current Swell,Woman in White,Current Swell:Woman in White,12:06:00,26,Sunday,12,2021,203.0,1,When to Talk and When to Listen
1322,Current Swell,Stomach,Current Swell:Stomach,12:09:00,26,Sunday,12,2021,221.0,1,So I Say
1323,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,12:17:00,26,Sunday,12,2021,23.0,1,Guajiro
1324,Violadores Del Verso,Introducción,Violadores Del Verso:Introducción,12:17:00,26,Sunday,12,2021,52.0,0,
1325,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,12:23:00,26,Sunday,12,2021,334.0,1,Vicios y Virtudes
1326,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",13:09:00,26,Sunday,12,2021,304.0,1,Vicios y Virtudes
1327,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,13:16:00,26,Sunday,12,2021,415.0,1,Vicios y Virtudes
1328,Violadores Del Verso,No Es Ningún Trofeo Noble,Violadores Del Verso:No Es Ningún Trofeo Noble,13:22:00,26,Sunday,12,2021,358.0,0,
1329,Violadores Del Verso,Tú y Tus Historias,Violadores Del Verso:Tú y Tus Historias,13:24:00,26,Sunday,12,2021,126.0,0,
1330,Violadores Del Verso,No Pasa Nada,Violadores Del Verso:No Pasa Nada,13:29:00,26,Sunday,12,2021,299.0,0,
1331,Violadores Del Verso,Modestia Aparte,Violadores Del Verso:Modestia Aparte,16:00:00,26,Sunday,12,2021,138.0,0,
1332,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,16:03:00,26,Sunday,12,2021,186.0,1,Seguiré al Sol
1333,Current Swell,Christmas Alone,Current Swell:Christmas Alone,16:07:00,26,Sunday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1334,Current Swell,Young and Able,Current Swell:Young and Able,16:11:00,26,Sunday,12,2021,247.0,1,Long Time Ago
1335,Current Swell,Woman in White,Current Swell:Woman in White,16:14:00,26,Sunday,12,2021,203.0,1,When to Talk and When to Listen
1336,Current Swell,Stomach,Current Swell:Stomach,16:18:00,26,Sunday,12,2021,221.0,1,So I Say
1337,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,16:20:00,26,Sunday,12,2021,105.0,1,Guajiro
1338,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),16:29:00,26,Sunday,12,2021,142.0,1,Eureka!
1339,Siloé,La Verdad,Siloé:La Verdad,16:31:00,26,Sunday,12,2021,138.0,1,La Verdad
1340,Belo,Cartas Desde la Prisión,Belo:Cartas Desde la Prisión,16:35:00,26,Sunday,12,2021,223.0,1,La Verdadera Historia de Todas Mis Mentiras
1341,Belo,Hundido,Belo:Hundido,16:40:00,26,Sunday,12,2021,319.0,1,La Verdadera Historia de Todas Mis Mentiras
1342,Siloé,La Verdad,Siloé:La Verdad,16:44:00,26,Sunday,12,2021,7.0,1,La Verdad
1343,Celtas Cortos,20 de abril,Celtas Cortos:20 de abril,16:44:00,26,Sunday,12,2021,235.0,1,Cuentame Un Cuento
1344,La iaia,Declaració De Principis,La iaia:Declaració De Principis,17:17:00,26,Sunday,12,2021,38.0,1,Les Ratlles Del Banyador
1345,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,17:20:00,26,Sunday,12,2021,196.0,1,Finisterre
1346,zzoilo,Mon Amour - Remix,zzoilo:Mon Amour - Remix,17:23:00,26,Sunday,12,2021,180.0,1,Mon Amour
1347,Gritando en Silencio,Volviendo a casa,Gritando en Silencio:Volviendo a casa,17:27:00,26,Sunday,12,2021,216.0,1,Material inflamable
1348,Extremoduro,¡Qué borde era mi valle!,Extremoduro:¡Qué borde era mi valle!,17:31:00,26,Sunday,12,2021,234.0,1,Para todos los públicos
1349,Estricnina,Corazón de Goma,Estricnina:Corazón de Goma,17:35:00,26,Sunday,12,2021,249.0,1,Hemos Visto Cosas Que Harían Vomitar a un Murciélago
1350,Astola,Coraçon,Astola:Coraçon,17:39:00,26,Sunday,12,2021,235.0,1,Rockallano
1351,Recycled J,Bambino,Recycled J:Bambino,17:41:00,26,Sunday,12,2021,156.0,1,Bambino
1352,Ezra Collective,Chapter 7 (feat. Ty),Ezra Collective:Chapter 7 (feat. Ty),17:46:00,26,Sunday,12,2021,287.0,1,Chapter 7
1353,Greentea Peng,Dingaling,Greentea Peng:Dingaling,17:50:00,26,Sunday,12,2021,201.0,1,MAN MADE
1354,Israel B,Tranquilísimo,Israel B:Tranquilísimo,17:52:00,26,Sunday,12,2021,143.0,1,Tranquilísimo
1355,Tu Otra Bonita,Alegría de Vivir,Tu Otra Bonita:Alegría de Vivir,17:55:00,26,Sunday,12,2021,204.0,1,Alegría de Vivir
1356,Bejo,Fyah Fyah,Bejo:Fyah Fyah,17:58:00,26,Sunday,12,2021,182.0,1,Chachichacho
1357,Wiz Khalifa,Maan!,Wiz Khalifa:Maan!,18:02:00,26,Sunday,12,2021,250.0,1,28 Grams (Trap Wiz)
1358,Juanito Makandé,Cuando te empecé a querer,Juanito Makandé:Cuando te empecé a querer,18:06:00,26,Sunday,12,2021,225.0,1,Muerte a los pájaros negros
1359,Rooftime,It's All About,Rooftime:It's All About,18:08:00,26,Sunday,12,2021,82.0,1,It's All About
1360,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,18:40:00,26,Sunday,12,2021,334.0,1,Vicios y Virtudes
1361,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,18:47:00,26,Sunday,12,2021,415.0,1,Vicios y Virtudes
1362,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",18:52:00,26,Sunday,12,2021,304.0,1,Vicios y Virtudes
1363,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,18:55:00,26,Sunday,12,2021,186.0,1,Seguiré al Sol
1364,Current Swell,Christmas Alone,Current Swell:Christmas Alone,18:59:00,26,Sunday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1365,Current Swell,Young and Able,Current Swell:Young and Able,19:03:00,26,Sunday,12,2021,247.0,1,Long Time Ago
1366,Current Swell,Woman in White,Current Swell:Woman in White,19:49:00,26,Sunday,12,2021,202.0,1,When to Talk and When to Listen
1367,Current Swell,Stomach,Current Swell:Stomach,19:49:00,26,Sunday,12,2021,0.0,1,So I Say
1368,IZAL,Bill Murray,IZAL:Bill Murray,19:54:00,26,Sunday,12,2021,310.0,1,Autoterapia
1369,IZAL,Conclusión en Do para Ukelele,IZAL:Conclusión en Do para Ukelele,19:58:00,26,Sunday,12,2021,270.0,0,
1370,IZAL,Extraño Regalo,IZAL:Extraño Regalo,20:02:00,26,Sunday,12,2021,230.0,0,
1371,IZAL,28 Horas,IZAL:28 Horas,20:06:00,26,Sunday,12,2021,241.0,0,
1372,IZAL,Qué Bien,IZAL:Qué Bien,20:11:00,26,Sunday,12,2021,274.0,0,
1373,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,23:35:00,26,Sunday,12,2021,150.0,1,Magia & Efectos Especiales
1374,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,06:37:00,27,Monday,12,2021,155.0,1,Magia & Efectos Especiales
1375,IZAL,Tu Continente,IZAL:Tu Continente,06:40:00,27,Monday,12,2021,207.0,0,
1376,IZAL,A Nuestros Rincones,IZAL:A Nuestros Rincones,06:44:00,27,Monday,12,2021,243.0,0,
1377,IZAL,Ajam,IZAL:Ajam,06:45:00,27,Monday,12,2021,44.0,0,
1378,IZAL,"Sueños Lentos, Aviones Veloces","IZAL:Sueños Lentos, Aviones Veloces",06:49:00,27,Monday,12,2021,263.0,0,
1379,Coque Malla,No puedo vivir sin ti (feat. Anni B Sweet),Coque Malla:No puedo vivir sin ti (feat. Anni B Sweet),06:52:00,27,Monday,12,2021,9.0,1,Mujeres
1380,Supersubmarina,LN Granada,Supersubmarina:LN Granada,06:52:00,27,Monday,12,2021,192.0,1,Electroviral
1381,IZAL,Bill Murray,IZAL:Bill Murray,06:58:00,27,Monday,12,2021,311.0,1,Autoterapia
1382,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,06:58:00,27,Monday,12,2021,2.0,1,Finisterre
1383,L.A.,Stop The Clocks,L.A.:Stop The Clocks,07:01:00,27,Monday,12,2021,196.0,1,Heavenly Hell
1384,L.A.,Stop The Clocks,L.A.:Stop The Clocks,07:01:00,27,Monday,12,2021,196.0,1,Heavenly Hell
1385,Lori Meyers,Emborracharme,Lori Meyers:Emborracharme,07:05:00,27,Monday,12,2021,212.0,1,Impronta
1386,Mr. Kilombo,Cabecita Loca,Mr. Kilombo:Cabecita Loca,07:08:00,27,Monday,12,2021,186.0,1,Cortocircuitos
1387,Sidecars,Contra las cuerdas (feat. Leiva) - Acústico,Sidecars:Contra las cuerdas (feat. Leiva) - Acústico,07:14:00,27,Monday,12,2021,378.0,1,Contra las cuerdas
1388,IZAL,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,IZAL:La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,07:19:00,27,Monday,12,2021,289.0,1,Autoterapia
1389,Dorian,La Tormenta De Arena,Dorian:La Tormenta De Arena,07:25:00,27,Monday,12,2021,368.0,1,La Ciudad Subterránea
1390,Love of Lesbian,Lucha De Gigantes,Love of Lesbian:Lucha De Gigantes,07:28:00,27,Monday,12,2021,207.0,1,Lucha De Gigantes
1391,Zahara,Con Las Ganas,Zahara:Con Las Ganas,07:32:00,27,Monday,12,2021,256.0,1,La Fabulosa Historia De...
1392,Mr. Kilombo,En Plena Calle,Mr. Kilombo:En Plena Calle,07:35:00,27,Monday,12,2021,186.0,1,Cortocircuitos
1393,Lori Meyers,El Tiempo Pasará,Lori Meyers:El Tiempo Pasará,07:39:00,27,Monday,12,2021,243.0,0,
1394,IZAL,Pausa,IZAL:Pausa,07:42:00,27,Monday,12,2021,173.0,1,Autoterapia
1395,IZAL,Pausa,IZAL:Pausa,07:42:00,27,Monday,12,2021,173.0,1,Pausa
1396,Xoel López,Tierra,Xoel López:Tierra,07:45:00,27,Monday,12,2021,185.0,1,Atlántico
1397,Vetusta Morla,Copenhague,Vetusta Morla:Copenhague,08:45:00,27,Monday,12,2021,242.0,1,Un Día en el Mundo
1398,Surfaces,Sunday Best,Surfaces:Sunday Best,08:58:00,27,Monday,12,2021,159.0,1,Where the Light Is
1399,Surfaces,Come With Me,Surfaces:Come With Me,09:02:00,27,Monday,12,2021,210.0,1,Pacifico
1400,Surfaces,Wave of You,Surfaces:Wave of You,09:05:00,27,Monday,12,2021,214.0,1,Pacifico
1401,Surfaces,Sheesh!,Surfaces:Sheesh!,09:08:00,27,Monday,12,2021,149.0,0,
1402,Surfaces,Little Saint Nick - Spotify Singles Holiday,Surfaces:Little Saint Nick - Spotify Singles Holiday,09:10:00,27,Monday,12,2021,118.0,0,
1403,Surfaces,Wave of You,Surfaces:Wave of You,09:13:00,27,Monday,12,2021,214.0,1,Pacifico
1404,Surfaces,Heaven Falls / Fall on Me,Surfaces:Heaven Falls / Fall on Me,09:17:00,27,Monday,12,2021,241.0,0,
1405,Surfaces,Sheesh!,Surfaces:Sheesh!,09:20:00,27,Monday,12,2021,149.0,0,
1406,Surfaces,24 / 7 / 365,Surfaces:24 / 7 / 365,09:22:00,27,Monday,12,2021,177.0,0,
1407,Surfaces,Take It Easy,Surfaces:Take It Easy,09:26:00,27,Monday,12,2021,213.0,0,
1408,Surfaces,Good Day,Surfaces:Good Day,09:29:00,27,Monday,12,2021,181.0,0,
1409,Surfaces,Let Me Know,Surfaces:Let Me Know,09:31:00,27,Monday,12,2021,137.0,0,
1410,Surfaces,This View,Surfaces:This View,09:34:00,27,Monday,12,2021,162.0,0,
1411,Surfaces,Keep It Gold,Surfaces:Keep It Gold,09:38:00,27,Monday,12,2021,248.0,0,
1412,Surfaces,Learn To Fly,Surfaces:Learn To Fly,09:41:00,27,Monday,12,2021,210.0,0,
1413,Surfaces,Palm Trees,Surfaces:Palm Trees,09:46:00,27,Monday,12,2021,260.0,0,
1414,Surfaces,Shine On Top,Surfaces:Shine On Top,09:48:00,27,Monday,12,2021,145.0,0,
1415,Surfaces,Sunny Side Up,Surfaces:Sunny Side Up,09:51:00,27,Monday,12,2021,171.0,0,
1416,Surfaces,Loving,Surfaces:Loving,09:55:00,27,Monday,12,2021,254.0,1,Surf
1417,Surfaces,Sail Away,Surfaces:Sail Away,09:59:00,27,Monday,12,2021,210.0,0,
1418,Surfaces,Grace,Surfaces:Grace,10:01:00,27,Monday,12,2021,147.0,0,
1419,Surfaces,Bloom,Surfaces:Bloom,10:04:00,27,Monday,12,2021,184.0,1,Horizons
1420,Surfaces,Next Thing (Loverboy),Surfaces:Next Thing (Loverboy),10:07:00,27,Monday,12,2021,183.0,0,
1421,Surfaces,So Far Away,Surfaces:So Far Away,10:11:00,27,Monday,12,2021,207.0,0,
1422,Surfaces,Where The Light Is,Surfaces:Where The Light Is,10:14:00,27,Monday,12,2021,182.0,0,
1423,Surfaces,Remedy,Surfaces:Remedy,10:16:00,27,Monday,12,2021,169.0,0,
1424,Surfaces,Hideaway,Surfaces:Hideaway,10:20:00,27,Monday,12,2021,219.0,0,
1425,Surfaces,Lazy,Surfaces:Lazy,10:23:00,27,Monday,12,2021,182.0,0,
1426,Surfaces,C'est La Vie,Surfaces:C'est La Vie,10:26:00,27,Monday,12,2021,175.0,0,
1427,Surfaces,Horizons,Surfaces:Horizons,10:29:00,27,Monday,12,2021,212.0,0,
1428,Surfaces,Climb,Surfaces:Climb,10:30:00,27,Monday,12,2021,50.0,0,
1429,Surfaces,Take Some Time,Surfaces:Take Some Time,10:34:00,27,Monday,12,2021,202.0,0,
1430,Big Wild,Awaken (Feel Alive),Big Wild:Awaken (Feel Alive),10:36:00,27,Monday,12,2021,180.0,0,
1431,Surfaces,Beautiful Day,Surfaces:Beautiful Day,10:39:00,27,Monday,12,2021,159.0,1,Where the Light Is
1432,Surfaces,Time Zones,Surfaces:Time Zones,10:43:00,27,Monday,12,2021,206.0,0,
1433,Surfaces,June,Surfaces:June,10:45:00,27,Monday,12,2021,165.0,0,
1434,Surfaces,Falling,Surfaces:Falling,10:48:00,27,Monday,12,2021,166.0,0,
1435,Surfaces,Low,Surfaces:Low,10:52:00,27,Monday,12,2021,238.0,0,
1436,Surfaces,With You,Surfaces:With You,10:56:00,27,Monday,12,2021,200.0,0,
1437,Surfaces,Sunday Best - Live,Surfaces:Sunday Best - Live,10:58:00,27,Monday,12,2021,172.0,0,
1438,Surfaces,Be Alright,Surfaces:Be Alright,11:02:00,27,Monday,12,2021,201.0,0,
1439,Surfaces,Famous,Surfaces:Famous,11:05:00,27,Monday,12,2021,172.0,0,
1440,Surfaces,Stay,Surfaces:Stay,11:08:00,27,Monday,12,2021,184.0,0,
1441,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,11:13:00,27,Monday,12,2021,334.0,1,Vicios y Virtudes
1442,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,11:20:00,27,Monday,12,2021,415.0,1,Vicios y Virtudes
1443,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",11:25:00,27,Monday,12,2021,304.0,1,Vicios y Virtudes
1444,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,11:28:00,27,Monday,12,2021,186.0,1,Seguiré al Sol
1445,Current Swell,Christmas Alone,Current Swell:Christmas Alone,11:32:00,27,Monday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1446,Current Swell,Young and Able,Current Swell:Young and Able,11:36:00,27,Monday,12,2021,247.0,1,Long Time Ago
1447,Current Swell,Woman in White,Current Swell:Woman in White,11:39:00,27,Monday,12,2021,203.0,1,When to Talk and When to Listen
1448,Current Swell,Stomach,Current Swell:Stomach,11:43:00,27,Monday,12,2021,221.0,1,So I Say
1449,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,11:45:00,27,Monday,12,2021,105.0,1,Guajiro
1450,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,13:58:00,27,Monday,12,2021,334.0,1,Vicios y Virtudes
1451,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,14:05:00,27,Monday,12,2021,415.0,1,Vicios y Virtudes
1452,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",14:29:00,27,Monday,12,2021,304.0,1,Vicios y Virtudes
1453,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,14:32:00,27,Monday,12,2021,186.0,1,Seguiré al Sol
1454,Current Swell,Christmas Alone,Current Swell:Christmas Alone,14:36:00,27,Monday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1455,Current Swell,Young and Able,Current Swell:Young and Able,14:40:00,27,Monday,12,2021,247.0,1,Long Time Ago
1456,Current Swell,Woman in White,Current Swell:Woman in White,14:43:00,27,Monday,12,2021,203.0,1,When to Talk and When to Listen
1457,Current Swell,Stomach,Current Swell:Stomach,14:47:00,27,Monday,12,2021,221.0,1,So I Say
1458,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,14:50:00,27,Monday,12,2021,179.0,1,Guajiro
1459,The Drifters,Up on the Roof,The Drifters:Up on the Roof,14:52:00,27,Monday,12,2021,157.0,1,Under the Boardwalk
1460,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,14:52:00,27,Monday,12,2021,6.0,1,Higher And Higher
1461,Xoel López,Tierra,Xoel López:Tierra,17:51:00,27,Monday,12,2021,113.0,1,Atlántico
1462,Xoel López,Tierra,Xoel López:Tierra,18:14:00,27,Monday,12,2021,1.0,1,Atlántico
1463,Mr. Kilombo,Cabecita Loca,Mr. Kilombo:Cabecita Loca,18:17:00,27,Monday,12,2021,186.0,1,Cortocircuitos
1464,Lori Meyers,Emborracharme,Lori Meyers:Emborracharme,18:21:00,27,Monday,12,2021,212.0,1,Impronta
1465,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,18:37:00,27,Monday,12,2021,334.0,1,Vicios y Virtudes
1466,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,18:44:00,27,Monday,12,2021,415.0,1,Vicios y Virtudes
1467,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",18:57:00,27,Monday,12,2021,304.0,1,Vicios y Virtudes
1468,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,19:00:00,27,Monday,12,2021,186.0,1,Seguiré al Sol
1469,Current Swell,Christmas Alone,Current Swell:Christmas Alone,19:03:00,27,Monday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1470,Current Swell,Young and Able,Current Swell:Young and Able,19:36:00,27,Monday,12,2021,215.0,1,Long Time Ago
1471,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,19:49:00,27,Monday,12,2021,215.0,1,Vicios y Virtudes
1472,Current Swell,Young and Able,Current Swell:Young and Able,19:52:00,27,Monday,12,2021,187.0,1,Long Time Ago
1473,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,19:58:00,27,Monday,12,2021,334.0,1,Vicios y Virtudes
1474,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,20:06:00,27,Monday,12,2021,180.0,1,Vicios y Virtudes
1475,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),20:08:00,27,Monday,12,2021,146.0,1,Eureka!
1476,Txarango,La dansa del vestit,Txarango:La dansa del vestit,20:12:00,27,Monday,12,2021,219.0,1,Benvinguts al llarg viatge
